policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.03,global,0.03,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.05,global,0.05,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.07,global,0.07,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.09,global,0.09,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.11,global,0.11,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.13,global,0.13,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.15,global,0.15,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.17,global,0.17,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.19,global,0.19,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.21,global,0.21,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.23,global,0.23,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.25,global,0.25,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.27,global,0.27,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.29,global,0.29,,0.4213785,0.308,5.0,0.25,1.0,0.3213785,0.1,False,2.035
global@0.31,global,0.31,,0.4213785,0.308,4.999,0.24994999999999998,0.9997499999999999,0.3214035,0.1,False,2.034
global@0.33,global,0.33,,0.4217117999999999,0.309,4.991,0.24955000000000002,0.9977500000000001,0.3219367999999999,0.1,False,2.026
global@0.35,global,0.35,,0.4232117999999999,0.311,4.967,0.24835000000000002,0.99175,0.3240367999999999,0.1,False,2.002
global@0.37,global,0.37,,0.42381179999999996,0.312,4.887,0.24435,0.97175,0.32663679999999995,0.1,False,1.9219999999999997
global@0.39,global,0.39,,0.4266332,0.314,4.789,0.23945000000000002,0.9472500000000001,0.3319082,0.1,False,1.8239999999999998
global@0.41,global,0.41,,0.4292998,0.317,4.632,0.23160000000000003,0.9080000000000001,0.3384998,0.1,False,1.6669999999999998
global@0.43,global,0.43,,0.4300907,0.319,4.438,0.22190000000000001,0.8595,0.34414069999999997,0.1,False,1.4729999999999999
global@0.45,global,0.45,,0.43404839999999995,0.326,4.23,0.2115,0.8075,0.35329839999999996,0.1,False,1.2650000000000006
global@0.47,global,0.47,,0.4307689,0.32,4.017,0.20085,0.75425,0.3553439,0.1,False,1.0520000000000005
global@0.49,global,0.49,,0.43439370000000005,0.322,3.821,0.19105,0.7052499999999999,0.36386870000000004,0.1,False,0.8560000000000003
global@0.51,global,0.51,,0.4368093,0.325,3.572,0.17860000000000004,0.6430000000000001,0.3725093,0.1,False,0.6070000000000002
global@0.53,global,0.53,,0.43694780000000005,0.324,3.34,0.167,0.585,0.37844780000000006,0.1,False,0.375
global@0.55,global,0.55,,0.4351166,0.317,3.103,0.15515000000000004,0.5257500000000002,0.3825416,0.1,True,0.13800000000000034
global@0.57,global,0.57,,0.4345265,0.315,2.88,0.144,0.4699999999999999,0.3875265,0.1,True,-0.08499999999999996
global@0.59,global,0.59,,0.4303892,0.31,2.717,0.13585000000000003,0.4292500000000001,0.38746420000000004,0.1,True,-0.24799999999999978
global@0.61,global,0.61,,0.42468579999999995,0.301,2.542,0.12710000000000002,0.38550000000000006,0.3861357999999999,0.1,True,-0.42300000000000004
global@0.63,global,0.63,,0.4049328,0.282,2.386,0.11930000000000002,0.34650000000000003,0.37028279999999997,0.1,True,-0.5789999999999997
global@0.65,global,0.65,,0.39627629999999997,0.276,2.251,0.11255000000000001,0.31275,0.3650013,0.1,True,-0.714
global@0.67,global,0.67,,0.379546,0.259,2.1,0.10500000000000002,0.2750000000000001,0.35204599999999997,0.1,True,-0.8649999999999998
global@0.69,global,0.69,,0.3644459,0.247,1.965,0.09825000000000003,0.24125000000000013,0.3403209,0.1,True,-0.9999999999999998
global@0.71,global,0.71,,0.3436623,0.228,1.844,0.09220000000000002,0.21100000000000005,0.32256229999999997,0.1,True,-1.1209999999999998
global@0.73,global,0.73,,0.31806320000000005,0.206,1.711,0.08555000000000001,0.17775000000000005,0.30028820000000006,0.1,True,-1.2539999999999998
global@0.75,global,0.75,,0.2959661,0.186,1.592,0.0796,0.148,0.28116610000000003,0.1,True,-1.3729999999999998
global@0.77,global,0.77,,0.26071469999999997,0.161,1.439,0.07195000000000001,0.10975000000000003,0.24973969999999995,0.1,True,-1.5259999999999998
global@0.79,global,0.79,,0.22739389999999998,0.134,1.295,0.06475000000000002,0.07375000000000004,0.2200189,0.1,True,-1.67
global@0.81,global,0.81,,0.19736060000000002,0.108,1.174,0.058700000000000016,0.04350000000000004,0.19301060000000003,0.1,True,-1.791
global@0.83,global,0.83,,0.1675034,0.082,1.089,0.05445000000000001,0.022250000000000016,0.1652784,0.1,True,-1.876
global@0.85,global,0.85,,0.1433256,0.058,1.034,0.05170000000000001,0.0085,0.1424756,0.1,True,-1.9309999999999998
global@0.87,global,0.87,,0.135083,0.053,1.01,0.05050000000000001,0.0025000000000000022,0.134833,0.1,True,-1.9549999999999998
global@0.89,global,0.89,,0.131083,0.049,1.003,0.05015000000000001,0.0007499999999999869,0.131008,0.1,True,-1.962
global@0.91,global,0.91,,0.131083,0.049,1.0,0.05000000000000001,0.0,0.131083,0.1,True,-1.9649999999999999
global@0.93,global,0.93,,0.131083,0.049,1.0,0.05000000000000001,0.0,0.131083,0.1,True,-1.9649999999999999
