policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.5354222999999999,0.416,5.0,0.25,1.0,0.43542229999999993,0.1,False,3.2270000000000003
global@0.03,global,0.03,,0.5354222999999999,0.416,5.0,0.25,1.0,0.43542229999999993,0.1,False,3.2270000000000003
global@0.05,global,0.05,,0.5354222999999999,0.416,5.0,0.25,1.0,0.43542229999999993,0.1,False,3.2270000000000003
global@0.07,global,0.07,,0.5354222999999999,0.416,5.0,0.25,1.0,0.43542229999999993,0.1,False,3.2270000000000003
global@0.09,global,0.09,,0.5354222999999999,0.416,5.0,0.25,1.0,0.43542229999999993,0.1,False,3.2270000000000003
global@0.11,global,0.11,,0.5354222999999999,0.416,4.997,0.24985000000000002,0.9992494370778084,0.4354973562922191,0.1,False,3.224
global@0.13,global,0.13,,0.5354222999999999,0.416,4.992,0.2496,0.9979984988741556,0.4356224501125843,0.1,False,3.2190000000000003
global@0.15,global,0.15,,0.5354222999999999,0.416,4.983,0.24914999999999998,0.9957468101075806,0.43584761898924185,0.1,False,3.21
global@0.17,global,0.17,,0.5354222999999999,0.416,4.959,0.24794999999999998,0.9897423067300474,0.43644806932699515,0.1,False,3.186
global@0.19,global,0.19,,0.5364222999999999,0.417,4.927,0.24635,0.9817363022266701,0.4382486697773329,0.1,False,3.154
global@0.21,global,0.21,,0.5364222999999999,0.417,4.893,0.24465,0.9732299224418314,0.43909930775581674,0.1,False,3.12
global@0.23,global,0.23,,0.5360889999999999,0.416,4.843,0.24215000000000003,0.9607205404053042,0.4400169459594695,0.1,False,3.0700000000000003
global@0.25,global,0.25,,0.5380889999999999,0.418,4.79,0.2395,0.9474605954465849,0.44334294045534145,0.1,False,3.0170000000000003
global@0.27,global,0.27,,0.5388668,0.419,4.727,0.23635000000000003,0.9316987740805606,0.44569692259194393,0.1,False,2.9540000000000006
global@0.29,global,0.29,,0.5408668,0.421,4.672,0.23360000000000003,0.9179384538403804,0.4490729546159619,0.1,False,2.899
global@0.31,global,0.31,,0.5425335,0.422,4.607,0.23035000000000003,0.9016762571928948,0.4523658742807105,0.1,False,2.8340000000000005
global@0.33,global,0.33,,0.5455335,0.425,4.545,0.22725,0.8861646234676007,0.45691703765323993,0.1,False,2.7720000000000002
global@0.35,global,0.35,,0.5465335,0.426,4.45,0.2225,0.8623967975981987,0.4602938202401801,0.1,False,2.6770000000000005
global@0.37,global,0.37,,0.5476684,0.427,4.342,0.21710000000000002,0.8353765323992995,0.4641307467600701,0.1,False,2.569
global@0.39,global,0.39,,0.5510016999999999,0.432,4.227,0.21135,0.8066049537152865,0.4703412046284713,0.1,False,2.4540000000000006
global@0.41,global,0.41,,0.5550017,0.437,4.107,0.20535000000000003,0.7765824368276208,0.47734345631723796,0.1,False,2.3340000000000005
global@0.43,global,0.43,,0.5562652,0.442,3.95,0.1975,0.7373029772329247,0.48253490227670753,0.1,False,2.1770000000000005
global@0.45,global,0.45,,0.5649723,0.454,3.774,0.1887,0.6932699524643483,0.49564530475356516,0.1,False,2.0010000000000003
global@0.47,global,0.47,,0.571839,0.462,3.584,0.17920000000000003,0.6457343007255443,0.5072655699274455,0.1,False,1.8110000000000002
global@0.49,global,0.49,,0.5784831999999999,0.473,3.367,0.16835000000000003,0.5914435826870154,0.5193388417312983,0.1,False,1.594
global@0.51,global,0.51,,0.5864499,0.483,3.159,0.15795000000000003,0.5394045534150614,0.5325094446584938,0.1,False,1.386
global@0.53,global,0.53,,0.5862209,0.487,2.923,0.14615000000000003,0.48036027020265215,0.5381848729797348,0.1,False,1.1500000000000001
global@0.55,global,0.55,,0.5970477000000001,0.5,2.714,0.13570000000000002,0.42807105328996753,0.5542405946710033,0.1,False,0.9410000000000001
global@0.57,global,0.57,,0.5988683,0.501,2.585,0.12925000000000003,0.395796847635727,0.5592886152364274,0.1,False,0.812
global@0.59,global,0.59,,0.6061791999999999,0.513,2.432,0.12160000000000003,0.35751813860395304,0.5704273861396046,0.1,False,0.659
global@0.61,global,0.61,,0.6022158000000001,0.508,2.321,0.11605000000000003,0.3297473104828622,0.5692410689517139,0.1,False,0.5480000000000003
global@0.63,global,0.63,,0.6046522,0.511,2.224,0.11120000000000002,0.30547910933199907,0.5741042890668001,0.1,False,0.4510000000000003
global@0.65,global,0.65,,0.60599,0.512,2.102,0.10510000000000003,0.2749562171628723,0.5784943782837128,0.1,False,0.32899999999999996
global@0.67,global,0.67,,0.5951544,0.501,1.989,0.09945000000000001,0.24668501376032026,0.5704858986239679,0.1,False,0.2160000000000002
global@0.69,global,0.69,,0.5843143,0.491,1.862,0.09310000000000002,0.2149111833875407,0.5628231816612459,0.1,False,0.08900000000000019
global@0.71,global,0.71,,0.5750111,0.485,1.772,0.08860000000000003,0.19239429572179143,0.5557716704278208,0.1,True,-0.0009999999999998899
global@0.73,global,0.73,,0.5631634,0.474,1.694,0.08470000000000001,0.17287965974480862,0.5458754340255191,0.1,True,-0.07899999999999996
global@0.75,global,0.75,,0.5477734000000001,0.463,1.608,0.0804,0.15136352264198144,0.5326370477358019,0.1,True,-0.1649999999999998
global@0.77,global,0.77,,0.5364178000000001,0.45,1.545,0.07725000000000001,0.135601701275957,0.5228576298724044,0.1,True,-0.22799999999999998
global@0.79,global,0.79,,0.5278069,0.442,1.48,0.074,0.1193395046284713,0.5158729495371528,0.1,True,-0.2929999999999999
global@0.81,global,0.81,,0.5089631,0.425,1.404,0.07020000000000001,0.10032524393294974,0.498930575606705,0.1,True,-0.369
global@0.83,global,0.83,,0.4835312,0.4,1.329,0.06645000000000001,0.08156117087815863,0.4753750829121841,0.1,True,-0.44399999999999995
global@0.85,global,0.85,,0.4583812,0.382,1.268,0.06340000000000001,0.06629972479359522,0.45175122752064045,0.1,True,-0.5049999999999999
global@0.87,global,0.87,,0.4374991,0.364,1.222,0.06110000000000001,0.05479109331999,0.43201999066800095,0.1,True,-0.5509999999999999
global@0.89,global,0.89,,0.4055244,0.332,1.166,0.05830000000000001,0.04078058543907933,0.4014463414560921,0.1,True,-0.607
global@0.91,global,0.91,,0.37740799999999997,0.307,1.126,0.05630000000000001,0.030773079809857405,0.3743306920190142,0.1,True,-0.647
global@0.93,global,0.93,,0.3453856,0.282,1.08,0.05400000000000001,0.01926444833625222,0.3434591551663748,0.1,True,-0.6929999999999998
global@0.95,global,0.95,,0.3212744,0.261,1.042,0.05210000000000001,0.00975731798849137,0.3202986682011509,0.1,True,-0.7309999999999999
