policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.03,global,0.03,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.05,global,0.05,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.07,global,0.07,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.09,global,0.09,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.11,global,0.11,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.13,global,0.13,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.15,global,0.15,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.17,global,0.17,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.19,global,0.19,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.21,global,0.21,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.23,global,0.23,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.25,global,0.25,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.27,global,0.27,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.29,global,0.29,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.31,global,0.31,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.33,global,0.33,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.35,global,0.35,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.37,global,0.37,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.39,global,0.39,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.41,global,0.41,,0.30023289999999997,0.188,5.0,0.25,1.0,0.20023289999999996,0.1,False,1.13
global@0.43,global,0.43,,0.30023289999999997,0.188,4.999,0.24994999999999998,0.9997499999999999,0.2002579,0.1,False,1.1289999999999996
global@0.45,global,0.45,,0.30023289999999997,0.188,4.991,0.24955000000000002,0.9977500000000001,0.20045789999999997,0.1,False,1.1209999999999996
global@0.47,global,0.47,,0.2999615,0.188,4.943,0.24715,0.98575,0.20138649999999997,0.1,False,1.0729999999999995
global@0.49,global,0.49,,0.29926149999999996,0.187,4.845,0.24225,0.9612499999999999,0.20313649999999994,0.1,False,0.9749999999999996
global@0.51,global,0.51,,0.29676389999999997,0.184,4.684,0.2342,0.9209999999999999,0.20466389999999995,0.1,False,0.8140000000000001
global@0.53,global,0.53,,0.2981167,0.185,4.454,0.22269999999999998,0.8634999999999999,0.21176670000000003,0.1,False,0.5839999999999996
global@0.55,global,0.55,,0.3013731,0.187,4.162,0.20810000000000003,0.7905000000000002,0.2223231,0.1,False,0.2919999999999998
global@0.57,global,0.57,,0.29600400000000004,0.182,3.849,0.19244999999999998,0.7122499999999999,0.22477900000000006,0.1,True,-0.020999999999999908
global@0.59,global,0.59,,0.28763890000000003,0.175,3.513,0.17565000000000003,0.6282500000000001,0.2248139,0.1,True,-0.3570000000000002
global@0.61,global,0.61,,0.2795721,0.168,3.221,0.16105,0.5552499999999999,0.2240471,0.1,True,-0.649
global@0.63,global,0.63,,0.2708279,0.16,2.925,0.14625,0.4812499999999999,0.2227029,0.1,True,-0.9450000000000003
global@0.65,global,0.65,,0.2588285,0.152,2.669,0.13345000000000004,0.4172500000000002,0.2171035,0.1,True,-1.201
global@0.67,global,0.67,,0.23009319999999997,0.126,2.396,0.11980000000000002,0.34900000000000003,0.19519319999999996,0.1,True,-1.4740000000000002
global@0.69,global,0.69,,0.20942110000000003,0.114,2.108,0.10540000000000002,0.2770000000000001,0.18172110000000002,0.1,True,-1.762
global@0.71,global,0.71,,0.1909366,0.103,1.836,0.09180000000000002,0.20900000000000007,0.1700366,0.1,True,-2.034
global@0.73,global,0.73,,0.1662374,0.086,1.591,0.07955000000000001,0.14775000000000002,0.1514624,0.1,True,-2.279
global@0.75,global,0.75,,0.1322507,0.06,1.372,0.06860000000000001,0.093,0.1229507,0.1,True,-2.498
global@0.77,global,0.77,,0.11493129999999999,0.052,1.158,0.057900000000000014,0.03950000000000002,0.11098129999999998,0.1,True,-2.712
