policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.03,global,0.03,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.05,global,0.05,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.07,global,0.07,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.09,global,0.09,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.11,global,0.11,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.13,global,0.13,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.15,global,0.15,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.17,global,0.17,,0.43329179999999995,0.364,5.0,0.25,1.0,0.3332917999999999,0.1,False,2.318
global@0.19,global,0.19,,0.43329179999999995,0.364,4.998,0.2499,0.9995,0.3333417999999999,0.1,False,2.3160000000000003
global@0.21,global,0.21,,0.43329179999999995,0.364,4.98,0.249,0.995,0.33379179999999997,0.1,False,2.2980000000000005
global@0.23,global,0.23,,0.43329179999999995,0.364,4.96,0.248,0.99,0.3342917999999999,0.1,False,2.278
global@0.25,global,0.25,,0.43329179999999995,0.364,4.931,0.24655000000000002,0.9827500000000001,0.33501679999999995,0.1,False,2.249
global@0.27,global,0.27,,0.43529179999999995,0.366,4.905,0.24525,0.97625,0.33766679999999993,0.1,False,2.2230000000000003
global@0.29,global,0.29,,0.4354201,0.366,4.862,0.24309999999999998,0.9654999999999999,0.33887009999999995,0.1,False,2.18
global@0.31,global,0.31,,0.4368906,0.366,4.801,0.24005,0.95025,0.3418656,0.1,False,2.119
global@0.33,global,0.33,,0.4378906,0.367,4.754,0.23770000000000002,0.9385000000000001,0.34404060000000003,0.1,False,2.0719999999999996
global@0.35,global,0.35,,0.43811289999999997,0.367,4.684,0.23420000000000002,0.921,0.34601289999999996,0.1,False,2.0020000000000002
global@0.37,global,0.37,,0.4401129,0.369,4.595,0.22975,0.89875,0.3502379,0.1,False,1.9129999999999998
global@0.39,global,0.39,,0.4411129,0.37,4.486,0.2243,0.8714999999999999,0.35396289999999997,0.1,False,1.8039999999999998
global@0.41,global,0.41,,0.4439953,0.372,4.369,0.21845,0.84225,0.3597703,0.1,False,1.6869999999999998
global@0.43,global,0.43,,0.4452102,0.374,4.25,0.2125,0.8125,0.3639602,0.1,False,1.568
global@0.45,global,0.45,,0.4506388,0.38,4.102,0.20510000000000003,0.7755000000000002,0.3730888,0.1,False,1.4200000000000004
global@0.47,global,0.47,,0.44979410000000003,0.379,3.961,0.19805,0.74025,0.3757691,0.1,False,1.279
global@0.49,global,0.49,,0.45706080000000004,0.386,3.782,0.18910000000000002,0.6955000000000001,0.38751080000000004,0.1,False,1.1
global@0.51,global,0.51,,0.4542525,0.382,3.566,0.17830000000000001,0.6415000000000001,0.3901025,0.1,False,0.8839999999999999
global@0.53,global,0.53,,0.44895619999999997,0.375,3.291,0.16455,0.57275,0.39168119999999995,0.1,False,0.609
global@0.55,global,0.55,,0.45717450000000004,0.382,3.053,0.15265000000000004,0.5132500000000001,0.40584950000000003,0.1,False,0.371
global@0.57,global,0.57,,0.45768970000000003,0.385,2.838,0.14190000000000003,0.4595000000000001,0.41173970000000004,0.1,False,0.15600000000000014
global@0.59,global,0.59,,0.4570732,0.382,2.64,0.132,0.41,0.41607320000000003,0.1,True,-0.041999999999999815
global@0.61,global,0.61,,0.46088999999999997,0.386,2.388,0.11940000000000003,0.34700000000000014,0.42618999999999996,0.1,True,-0.29400000000000004
global@0.63,global,0.63,,0.45423359999999996,0.381,2.173,0.10865000000000002,0.2932500000000001,0.42490859999999997,0.1,True,-0.5089999999999999
global@0.65,global,0.65,,0.44263210000000003,0.371,1.967,0.09835000000000002,0.24175000000000008,0.4184571,0.1,True,-0.7149999999999999
global@0.67,global,0.67,,0.4269725,0.357,1.758,0.08790000000000003,0.18950000000000014,0.40802249999999995,0.1,True,-0.9239999999999999
global@0.69,global,0.69,,0.4161882,0.345,1.601,0.08005000000000001,0.15025000000000002,0.4011632,0.1,True,-1.081
global@0.71,global,0.71,,0.40211159999999996,0.335,1.503,0.07515000000000002,0.12575000000000008,0.38953659999999996,0.1,True,-1.179
