policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.03,global,0.03,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.05,global,0.05,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.07,global,0.07,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.09,global,0.09,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.11,global,0.11,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.13,global,0.13,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.15,global,0.15,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.17,global,0.17,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.19,global,0.19,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.21,global,0.21,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.23,global,0.23,,0.6174015,0.483,4.99,0.2495,1.0,0.5174015000000001,0.1,False,2.616
global@0.25,global,0.25,,0.6174015,0.483,4.985,0.24925,0.9987468671679198,0.517526813283208,0.1,False,2.611
global@0.27,global,0.27,,0.6174015,0.483,4.969,0.24844999999999998,0.994736842105263,0.5179278157894738,0.1,False,2.595
global@0.29,global,0.29,,0.6174015,0.483,4.95,0.2475,0.9899749373433584,0.5184040062656642,0.1,False,2.576
global@0.31,global,0.31,,0.6174015,0.483,4.921,0.24605000000000002,0.9827067669172933,0.5191308233082708,0.1,False,2.547
global@0.33,global,0.33,,0.6183106,0.484,4.883,0.24415000000000003,0.9731829573934839,0.5209923042606517,0.1,False,2.509
global@0.35,global,0.35,,0.6183106,0.484,4.819,0.24095000000000003,0.9571428571428573,0.5225963142857143,0.1,False,2.445
global@0.37,global,0.37,,0.6191106,0.484,4.753,0.23765,0.9406015037593985,0.5250504496240601,0.1,False,2.379
global@0.39,global,0.39,,0.6191106,0.484,4.687,0.23435000000000003,0.92406015037594,0.5267045849624059,0.1,False,2.313
global@0.41,global,0.41,,0.6188106,0.484,4.596,0.2298,0.9012531328320802,0.5286852867167919,0.1,False,2.222
global@0.43,global,0.43,,0.6198582,0.486,4.496,0.2248,0.8761904761904762,0.5322391523809524,0.1,False,2.1220000000000003
global@0.45,global,0.45,,0.6205249,0.486,4.36,0.218,0.8421052631578947,0.5363143736842105,0.1,False,1.9860000000000002
global@0.47,global,0.47,,0.6236791,0.488,4.224,0.21120000000000005,0.8080200501253135,0.5428770949874687,0.1,False,1.85
global@0.49,global,0.49,,0.6249887,0.491,4.065,0.20325,0.7681704260651628,0.5481716573934836,0.1,False,1.6910000000000003
global@0.51,global,0.51,,0.6279887,0.494,3.905,0.19525000000000003,0.7280701754385966,0.5551816824561403,0.1,False,1.5309999999999997
global@0.53,global,0.53,,0.6276077,0.495,3.714,0.1857,0.6802005012531328,0.5595876498746867,0.1,False,1.3399999999999999
global@0.55,global,0.55,,0.6266790999999999,0.494,3.549,0.17745,0.6388471177944862,0.5627943882205513,0.1,False,1.1749999999999998
global@0.57,global,0.57,,0.6230068,0.492,3.325,0.16625000000000004,0.5827067669172934,0.5647361233082706,0.1,False,0.9510000000000001
global@0.59,global,0.59,,0.6223885,0.492,3.125,0.15625,0.5325814536340852,0.5691303546365915,0.1,False,0.7509999999999999
global@0.61,global,0.61,,0.6217265999999999,0.493,2.952,0.1476,0.4892230576441103,0.5728042942355889,0.1,False,0.5779999999999998
